asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc,review_text,text_sentiment,rating_adjustment,sentiment_score,sentiment_bucket,aspects,review_length
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R3L1U41RGM0LM,Shweta Jaiswal,5.0,5.0 out of 5 stars Good quality,It's nice look and good quality. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:58:17.574266+00:00,5.0 out of 5 stars Good quality. It's nice look and good quality. Read more,0.8225,0.35,1.0,Positive,['design'],8
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R3UPD99RNDXRNG,NitishK,4.0,4.0 out of 5 stars lightweight bag but lock not TSA,"Lightweight. Great value for money. But Compared to my other previously bought American Tourister luggage, this bag has inner lining of some stiff plastic like material and not soft fabric. And the lock is not TSA certified. Otherwise no other complaint. Read more",Reviewed in India on 17 January 2026,False,2026-04-10T15:58:17.574266+00:00,"4.0 out of 5 stars lightweight bag but lock not TSA. Lightweight. Great value for money. But Compared to my other previously bought American Tourister luggage, this bag has inner lining of some stiff plastic like material and not soft fabric. And the lock is not TSA certified. Otherwise no other complaint. Read more",0.1131,0.175,0.2881,Positive,"['material', 'lock', 'value']",43
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R3MVCL2IM14W3W,nidhi,5.0,5.0 out of 5 stars Superb,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2026-04-10T15:58:32.886327+00:00,5.0 out of 5 stars Superb. It is good quality. Spacious. Tsa lock. Best for international travels Read more,0.9042,0.35,1.0,Positive,"['lock', 'space']",13
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R1IIF7Z4H1KALB,Vinod,4.0,4.0 out of 5 stars Value for money,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,2026-04-10T15:58:32.886327+00:00,"4.0 out of 5 stars Value for money. Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",0.9291,0.175,1.0,Positive,['value'],13
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R10VBCX2KZS0M,Prateek Dutta,5.0,5.0 out of 5 stars Good Quality Product,Good product Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:58:32.886327+00:00,5.0 out of 5 stars Good Quality Product. Good product Read more,0.7003,0.35,1.0,Positive,['handle'],4
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R1F67PX20FP73B,Shailesh,5.0,5.0 out of 5 stars Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:58:32.886327+00:00,5.0 out of 5 stars Strong & very good price.. I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,0.7574,0.35,1.0,Positive,['value'],24
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R3JSDLZPBPG90H,Shobha,1.0,1.0 out of 5 stars Poor Quality-Damaged in one trip,"The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:58:32.886327+00:00,"1.0 out of 5 stars Poor Quality-Damaged in one trip. The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",-0.9061,-0.35,-1.0,Negative,"['handle', 'durability']",81
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R25YPIOFTBUE88,Swapnanil kar,5.0,5.0 out of 5 stars What a beauty!,"Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:58:32.886327+00:00,"5.0 out of 5 stars What a beauty!. Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",0.8513,0.35,1.0,Positive,"['handle', 'design']",26
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R30SUM0C919VDK,Raghuraman Chittoor srinivasan,3.0,3.0 out of 5 stars Good quality with some manufacturing defects,Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:58:32.886327+00:00,3.0 out of 5 stars Good quality with some manufacturing defects. Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,-0.1513,0.0,-0.1513,Neutral,[],24
B0F5HLYQK3,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Seafoam Blue,R1VKAKX320JV60,abijith,4.0,4.0 out of 5 stars Not bad,"Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:58:32.886327+00:00,"4.0 out of 5 stars Not bad. Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",0.4693,0.175,0.6443,Positive,"['durability', 'value']",30
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R37QYLFZ0H8WYJ,pankaj,5.0,5.0 out of 5 stars VIP TROLLY,Ok Read more,Reviewed in India on 15 November 2025,False,2026-04-10T15:59:06.840494+00:00,5.0 out of 5 stars VIP TROLLY. Ok Read more,0.7378,0.35,1.0,Positive,[],3
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R20RPLIYLLRNL8,dz,4.0,"4.0 out of 5 stars Good suitcase, inexpensive, soft shell, 8 wheels, TSA lock",Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up. Read more,Reviewed in India on 11 February 2026,False,2026-04-10T15:59:06.840494+00:00,"4.0 out of 5 stars Good suitcase, inexpensive, soft shell, 8 wheels, TSA lock. Ordered this despite very few reviews and received it today. The suitcase seems sturdy and well made so far. No complaints on initial inspection. We will take in for a trip overseas and update how it holds up. Read more",0.7783,0.175,0.9533,Positive,"['wheels', 'durability', 'material', 'lock']",40
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R1ENLAXILOCLY5,Bikash,2.0,2.0 out of 5 stars Poor packing,Very bad. I received the package with broken hand.product packing is not good. Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:59:06.840494+00:00,2.0 out of 5 stars Poor packing. Very bad. I received the package with broken hand.product packing is not good. Read more,-0.9081,-0.175,-1.0,Negative,"['handle', 'durability', 'space']",15
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",RWMIQ0G5JDUR2,Pooja,5.0,5.0 out of 5 stars Ample of Space,It has a good ample of space and sturdy design. Read more,Reviewed in India on 23 October 2024,False,2026-04-10T15:59:06.840494+00:00,5.0 out of 5 stars Ample of Space. It has a good ample of space and sturdy design. Read more,0.4404,0.35,0.7904,Positive,"['durability', 'space', 'design']",12
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R2DJGAD1WFNAT9,sunil kumar,1.0,1.0 out of 5 stars Strength,"Low Quality, less strong look like Read more",Reviewed in India on 25 December 2025,False,2026-04-10T15:59:06.840494+00:00,"1.0 out of 5 stars Strength. Low Quality, less strong look like Read more",0.7464,-0.35,0.3964,Positive,['design'],8
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R2XBYPKGGIMJY0,Sanjiv,4.0,4.0 out of 5 stars NIce product,"good. checks all the boxes, tyre quality looks a little wanting. Read more",Reviewed in India on 13 October 2025,False,2026-04-10T15:59:06.840494+00:00,"4.0 out of 5 stars NIce product. good. checks all the boxes, tyre quality looks a little wanting. Read more",0.6908,0.175,0.8657999999999999,Positive,"['handle', 'design']",13
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",R1JL1JBX67BK80,Mohithasegu,2.0,2.0 out of 5 stars Not good quality as expected,Zippers are very hard Read more,Reviewed in India on 22 October 2025,False,2026-04-10T15:59:06.840494+00:00,2.0 out of 5 stars Not good quality as expected. Zippers are very hard Read more,-0.4765,-0.175,-0.6515,Negative,"['material', 'zipper']",6
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",RRO71KM5PG6WC,Ruchi,5.0,5.0 out of 5 stars Lovely,"Durable,amazing Read more",Reviewed in India on 19 February 2026,False,2026-04-10T15:59:20.309186+00:00,"5.0 out of 5 stars Lovely. Durable,amazing Read more",0.5859,0.35,0.9359,Positive,['durability'],3
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",RC2RS8OBI34GU,Subod kumar,4.0,4.0 out of 5 stars 👍,Good quality Read more,Reviewed in India on 19 January 2026,False,2026-04-10T15:59:20.309186+00:00,4.0 out of 5 stars 👍. Good quality Read more,0.4404,0.175,0.6154,Positive,[],4
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R4PQIXNKKO0ZD,Nilima Bajpai,5.0,5.0 out of 5 stars Nice,"Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",Reviewed in India on 10 September 2024,False,2026-04-10T15:59:20.309186+00:00,"5.0 out of 5 stars Nice. Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",0.9413,0.35,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'lock', 'space', 'design']",87
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R20CNQ5CW7835D,sameer Thakur,5.0,5.0 out of 5 stars Must buy,"Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",Reviewed in India on 13 February 2025,False,2026-04-10T15:59:20.309186+00:00,"5.0 out of 5 stars Must buy. Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",0.9712,0.35,1.0,Positive,"['handle', 'durability', 'material', 'zipper', 'lock', 'space', 'design']",118
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R18SYPWGC8ZGZ4,Dr.Suddhakalyan Paul,5.0,5.0 out of 5 stars Great purchase,Fantastic product..... absolute value for money. Read more,Reviewed in India on 19 December 2025,False,2026-04-10T15:59:20.309186+00:00,5.0 out of 5 stars Great purchase. Fantastic product..... absolute value for money. Read more,0.8779,0.35,1.0,Positive,"['handle', 'value']",8
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R3LPUNSESCDUHH,bodda Jalajakshi,4.0,4.0 out of 5 stars Hardness,Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,Reviewed in India on 20 August 2025,False,2026-04-10T15:59:20.309186+00:00,4.0 out of 5 stars Hardness. Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,0.8845,0.175,1.0,Positive,"['handle', 'value']",21
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R29QGSA1BO9DO9,PPJ,3.0,3.0 out of 5 stars Feels like 'Handle with care',Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,Reviewed in India on 14 December 2025,False,2026-04-10T15:59:20.309186+00:00,3.0 out of 5 stars Feels like 'Handle with care'. Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,0.5719,0.0,0.5719,Positive,"['handle', 'material', 'zipper', 'space']",31
B0D4S6YKL4,VIP,"VIP Polypropylene (PP) Quad Active Check-in 66 Cm (Medium) 8 Spinner Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Blue)",R1YTHRV5H439EU,Saroj Talwar,5.0,5.0 out of 5 stars Stylish,The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,Reviewed in India on 16 September 2024,False,2026-04-10T15:59:20.309186+00:00,5.0 out of 5 stars Stylish. The media could not be loaded. This suitcase is super lightweight and easy to carry around the quality is perfect and color is amazing and the combination lock is a nice feature. It glides smoothly in all directions the size is perfect for short trips also the hard shell protects all my belongings an extra layer protection make it perfect the interior is spacious and well good for travel. Read more,0.984,0.35,1.0,Positive,"['wheels', 'material', 'lock', 'space', 'design']",71
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R171G3MFXTORX8,Arijit Pramanick,5.0,5.0 out of 5 stars Very good quality,Quality is very good. Read more,Reviewed in India on 25 December 2025,False,2026-04-10T15:59:26.855579+00:00,5.0 out of 5 stars Very good quality. Quality is very good. Read more,0.7496,0.35,1.0,Positive,[],6
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R33QV2LQ5A70G3,Adv.Sanjay patil,4.0,4.0 out of 5 stars Quality,V.good product comfort value of mony Read more,Reviewed in India on 29 July 2024,False,2026-04-10T15:59:26.855579+00:00,4.0 out of 5 stars Quality. V.good product comfort value of mony Read more,0.5994,0.175,0.7744,Positive,"['handle', 'value']",8
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R2AMAW6UX3I4P1,Amazon Customer,5.0,5.0 out of 5 stars Very good purchase,"The product is awesome in terms of quality, color, value for money, weight. We had a lock opening issue with the smaller bag and had to visit the store to get it unlocked, other than that its a good purchase. Read more",Reviewed in India on 24 September 2024,False,2026-04-10T15:59:26.855579+00:00,"5.0 out of 5 stars Very good purchase. The product is awesome in terms of quality, color, value for money, weight. We had a lock opening issue with the smaller bag and had to visit the store to get it unlocked, other than that its a good purchase. Read more",0.9117,0.35,1.0,Positive,"['handle', 'lock', 'design', 'value']",42
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R3JF2BYNC6PNSZ,Shubham Singh,5.0,5.0 out of 5 stars Awesome...just go for it.,Best suitcase till now....stylish and strong. Read more,Reviewed in India on 11 June 2025,False,2026-04-10T15:59:26.855579+00:00,5.0 out of 5 stars Awesome...just go for it.. Best suitcase till now....stylish and strong. Read more,0.8176,0.35,1.0,Positive,['design'],8
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R258Z0D4CXF6IQ,Asif khan,1.0,1.0 out of 5 stars Product is damage,Product is damage. Read more,Reviewed in India on 2 April 2026,False,2026-04-10T15:59:26.855579+00:00,1.0 out of 5 stars Product is damage. Product is damage. Read more,-0.7506,-0.35,-1.0,Negative,"['handle', 'durability']",5
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",R3091BSLAHIE9T,Savita Farakate,3.0,3.0 out of 5 stars Nice product,Nice product Read more,Reviewed in India on 19 June 2025,False,2026-04-10T15:59:26.855579+00:00,3.0 out of 5 stars Nice product. Nice product Read more,0.6808,0.0,0.6808,Positive,['handle'],4
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",RGEA6PUEW6Y8L,Sonia,5.0,5.0 out of 5 stars Trolley,Quality is good Read more,Reviewed in India on 14 April 2025,False,2026-04-10T15:59:26.855579+00:00,5.0 out of 5 stars Trolley. Quality is good Read more,0.4404,0.35,0.7904,Positive,['handle'],5
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",RVJFE5VWGUG0,Pralayankar kumar,4.0,4.0 out of 5 stars impressive,good Read more,Reviewed in India on 30 June 2025,False,2026-04-10T15:59:26.855579+00:00,4.0 out of 5 stars impressive. good Read more,0.7351,0.175,0.9100999999999999,Positive,[],3
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",RRO71KM5PG6WC,Ruchi,5.0,5.0 out of 5 stars Lovely,"Durable,amazing Read more",Reviewed in India on 19 February 2026,False,2026-04-10T15:59:33.422128+00:00,"5.0 out of 5 stars Lovely. Durable,amazing Read more",0.5859,0.35,0.9359,Positive,['durability'],3
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",RC2RS8OBI34GU,Subod kumar,4.0,4.0 out of 5 stars 👍,Good quality Read more,Reviewed in India on 19 January 2026,False,2026-04-10T15:59:33.422128+00:00,4.0 out of 5 stars 👍. Good quality Read more,0.4404,0.175,0.6154,Positive,[],4
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R4PQIXNKKO0ZD,Nilima Bajpai,5.0,5.0 out of 5 stars Nice,"Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",Reviewed in India on 10 September 2024,False,2026-04-10T15:59:33.422128+00:00,"5.0 out of 5 stars Nice. Recently purchased this trolley Bag and I must say that it is a solid choice for travelers who seeking a lightweight yet durable option. Its hard-shell design ensures protection, while the 8 spinner wheels make maneuvering easy. The bag's compact size fits perfectly for short trips, and the combination lock adds a layer of security. The vibrant red color gives it a stylish touch, and the polycarbonate material makes it tough yet light. Overall, it's a reliable option for those looking for convenience and sturdiness. Read more",0.9413,0.35,1.0,Positive,"['wheels', 'handle', 'durability', 'material', 'lock', 'space', 'design']",87
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R20CNQ5CW7835D,sameer Thakur,5.0,5.0 out of 5 stars Must buy,"Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",Reviewed in India on 13 February 2025,False,2026-04-10T15:59:33.422128+00:00,"5.0 out of 5 stars Must buy. Ordered cabin size bag. It is made up of Polypropylene and not of polycarbonate. Polycarbonate is a stronger material but the bags of Safari I checked were having weight of 2.5 kg and flimsy build. This bag is having weight of 3.5 kg. Sturdy. Zipper is nice, inside lining is also nice. Colour is turquoise blue, looks better than Red . Prone to scratches as the material is soft so you have to handle it carefully. Use padlock for security as number lock can be opened easily if you know the trick. My daughter packed her clothes for 8 days Manali winter trip including 1 pair of boots in this bag (No puffer jacket). Highly recommended. Read more",0.9712,0.35,1.0,Positive,"['handle', 'durability', 'material', 'zipper', 'lock', 'space', 'design']",118
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R18SYPWGC8ZGZ4,Dr.Suddhakalyan Paul,5.0,5.0 out of 5 stars Great purchase,Fantastic product..... absolute value for money. Read more,Reviewed in India on 19 December 2025,False,2026-04-10T15:59:33.422128+00:00,5.0 out of 5 stars Great purchase. Fantastic product..... absolute value for money. Read more,0.8779,0.35,1.0,Positive,"['handle', 'value']",8
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R3LPUNSESCDUHH,bodda Jalajakshi,4.0,4.0 out of 5 stars Hardness,Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,Reviewed in India on 20 August 2025,False,2026-04-10T15:59:33.422128+00:00,4.0 out of 5 stars Hardness. Trolley is okay and nice but some what it is not hard But over all nice Money is worthy Read more,0.8845,0.175,1.0,Positive,"['handle', 'value']",21
B0D4RDWVKY,VIP,"VIP Large Polypropylene (Pp) Quad Active Check-in 75 Cm 8 Spinner Wheels Hardshell Trolley Bag for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black) ()",R29QGSA1BO9DO9,PPJ,3.0,3.0 out of 5 stars Feels like 'Handle with care',Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,Reviewed in India on 14 December 2025,False,2026-04-10T15:59:33.422128+00:00,3.0 out of 5 stars Feels like 'Handle with care'. Size is smaller than Medium sized bags from other brands.. No separate zip pocket inside to separate wet items.. The retractable handle feels flimsy.. Overall the bag feels delicate.. Read more,0.5719,0.0,0.5719,Positive,"['handle', 'material', 'zipper', 'space']",31
