asin,brand,product_title,review_id,author,rating,title,body,review_date,verified_purchase,scraped_at_utc
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,RAHRRI8H0LM5C,Schp,5.0,5.0 out of 5 stars Spacious & durable,Very good in this price Read more,Reviewed in India on 3 March 2026,False,2026-04-10T15:55:24.540575+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R2UDGJFWUH6VGK,Abhijit Guha,5.0,5.0 out of 5 stars Good product.,Luctavive product in cheaper rate. Light in weight helpful for air journey having international warranty. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:55:24.540575+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R22GT8BVF5T2N3,PANKAJ KUMAR GUPTA,1.0,1.0 out of 5 stars Quality of the luggage has been compromised,Do not purchase this product. Quality has been compromised for cost cutting. Main and Side handles are not flexible. Even support bracket at bottom of the luggage is not there. Read more,Reviewed in India on 26 March 2026,False,2026-04-10T15:55:24.540575+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3L1U41RGM0LM,Shweta Jaiswal,5.0,5.0 out of 5 stars Good quality,It's nice look and good quality. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:55:24.540575+00:00
B0CW9T2Y43,American Tourister,American Tourister Icor | Small Size Cabin Trolley Bag (58 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,R3UPD99RNDXRNG,NitishK,4.0,4.0 out of 5 stars lightweight bag but lock not TSA,"Lightweight. Great value for money. But Compared to my other previously bought American Tourister luggage, this bag has inner lining of some stiff plastic like material and not soft fabric. And the lock is not TSA certified. Otherwise no other complaint. Read more",Reviewed in India on 17 January 2026,False,2026-04-10T15:55:24.540575+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R302JBGYWI8DP5,V Meher Rajendra,5.0,5.0 out of 5 stars Good and sturdy,Awesome go for it without any doubt.. Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,RD6301JRDL7XL,Ashley Alexander,4.0,4.0 out of 5 stars Suitcase large size,The product is good. I purchase large size and on the first look the material quality and zip quality seems good. I want to see how well it be good for scratches. Read more,Reviewed in India on 10 February 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R2WRN3AD4YKT5N,Inas N.,5.0,5.0 out of 5 stars Perfectly fine,Read more,Reviewed in India on 25 March 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,RR9Y72LNXM47J,Mahiya Abdurrehman,5.0,5.0 out of 5 stars Price affordable and sturdy,Very good Read more,Reviewed in India on 23 February 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R31CXR7SQSJKSU,Madhu,1.0,1.0 out of 5 stars Disappointed with the American Tourister Trolley,"I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",Reviewed in India on 18 July 2023,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R2IUXDL51WCYXV,Yami Payeng,5.0,5.0 out of 5 stars heavy trolley,sufficient space very good product for travelling Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,R3JE5FWMNLGVTT,Atharva,4.0,"4.0 out of 5 stars Sturdy , sober colour and design","Sturdy , sober color and design and value for money. Read more",Reviewed in India on 28 February 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HL94LK,American Tourister,American Tourister Ivy 2.0 | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Black,RGMX3XI0SSBSG,FAB S,3.0,3.0 out of 5 stars Average Product,"Prima Facie the product is OK although not used it, but its an average product. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:55:31.215870+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R3MVCL2IM14W3W,nidhi,5.0,5.0 out of 5 stars Superb,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R1IIF7Z4H1KALB,Vinod,4.0,4.0 out of 5 stars Value for money,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R10VBCX2KZS0M,Prateek Dutta,5.0,5.0 out of 5 stars Good Quality Product,Good product Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R1F67PX20FP73B,Shailesh,5.0,5.0 out of 5 stars Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R3JSDLZPBPG90H,Shobha,1.0,1.0 out of 5 stars Poor Quality-Damaged in one trip,"The video showcases the product in use. The video guides you through product setup. The video compares multiple products. The video shows the product being unpacked. Video Player is loading. Click to play video Play Mute Current Time 0:00 / Duration 0:00 Loaded : 0% Stream Type LIVE Seek to live, currently behind live LIVE Remaining Time - 0:00 1x Playback Rate Chapters Chapters Descriptions descriptions off , selected Captions captions and subtitles off , selected Audio Track Fullscreen This is a modal window. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R25YPIOFTBUE88,Swapnanil kar,5.0,5.0 out of 5 stars What a beauty!,"Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R30SUM0C919VDK,Raghuraman Chittoor srinivasan,3.0,3.0 out of 5 stars Good quality with some manufacturing defects,Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HM58RR,American Tourister,American Tourister Liftoff+ | Large Size Check-in Trolley Bag (79 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Spa Blue,R1VKAKX320JV60,abijith,4.0,4.0 out of 5 stars Not bad,"Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:55:45.660164+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R302JBGYWI8DP5,V Meher Rajendra,5.0,5.0 out of 5 stars Good and sturdy,Awesome go for it without any doubt.. Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,RD6301JRDL7XL,Ashley Alexander,4.0,4.0 out of 5 stars Suitcase large size,The product is good. I purchase large size and on the first look the material quality and zip quality seems good. I want to see how well it be good for scratches. Read more,Reviewed in India on 10 February 2026,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R2WRN3AD4YKT5N,Inas N.,5.0,5.0 out of 5 stars Perfectly fine,Read more,Reviewed in India on 25 March 2026,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,RR9Y72LNXM47J,Mahiya Abdurrehman,5.0,5.0 out of 5 stars Price affordable and sturdy,Very good Read more,Reviewed in India on 23 February 2026,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R31CXR7SQSJKSU,Madhu,1.0,1.0 out of 5 stars Disappointed with the American Tourister Trolley,"I recently purchased the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley, and I must say that I am thoroughly disappointed with its performance. Despite its promising features, this suitcase failed to meet my expectations in several key areas. First and foremost, the build quality of this trolley is subpar. The polypropylene material used feels cheap and flimsy, making me question its durability. Within just a few uses, I noticed visible scratches and scuff marks on the surface, which is unacceptable for a product that is meant to endure the rigors of travel. Furthermore, the wheels on this trolley are a major letdown. They lack smoothness and maneuverability, making it a struggle to navigate through crowded airports or uneven surfaces. The wheels frequently jammed and became stiff, adding unnecessary frustration to my travel experience. I expected better performance from a reputable brand like American Tourister. Additionally, the handle mechanism was poorly designed. It felt flimsy and had a noticeable wobble, which made it uncomfortable to pull the trolley. I had concerns about its longevity and worried that it might break during my travels. A reliable handle is essential for a check-in suitcase, and the American Tourister Ivy failed to deliver in this aspect. Lastly, the overall aesthetics of the trolley were uninspiring. The design lacked innovation and appeared outdated. For the price I paid, I expected a more stylish and modern look. It is disappointing when a product not only underperforms in terms of functionality but also fails to make a positive impression visually. In conclusion, the American Tourister Ivy 78 Cms Large Check-in Polypropylene (PP) trolley fell short of my expectations. Its poor build quality, subpar wheels, flimsy handle, and unappealing aesthetics make it difficult for me to recommend this product. I regret my purchase and would advise potential buyers to explore other options before settling for this particular suitcase Read more",Reviewed in India on 18 July 2023,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R2IUXDL51WCYXV,Yami Payeng,5.0,5.0 out of 5 stars heavy trolley,sufficient space very good product for travelling Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,R3JE5FWMNLGVTT,Atharva,4.0,"4.0 out of 5 stars Sturdy , sober colour and design","Sturdy , sober color and design and value for money. Read more",Reviewed in India on 28 February 2026,False,2026-04-10T15:56:28.698463+00:00
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Blue Frog,RGMX3XI0SSBSG,FAB S,3.0,3.0 out of 5 stars Average Product,"Prima Facie the product is OK although not used it, but its an average product. Read more",Reviewed in India on 5 March 2026,False,2026-04-10T15:56:28.698463+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R3R2VGNJ124FUO,Dr.Aqeel Khan,5.0,5.0 out of 5 stars Durable.,JHAKAAS. Nice & light weight. Very good lock system. Very spacious. Good for 15 days trip. Read more,Reviewed in India on 24 January 2026,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R1VLM7SG2INK1Q,Natasha Thakur,4.0,4.0 out of 5 stars Issues with lock and Chain,"looks wise its awesome. Initially there was a hitch with lock system, learnt how to unlock by watching you tube. . Now its perfect, The way i wanted. Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R8UE874WZTE4X,ARamakrishna,5.0,5.0 out of 5 stars Very good product,Very nice one Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R24H2JQ9AMGVCP,S. Chowdhury,5.0,5.0 out of 5 stars AMT Ivy 68cms trolley,To start with...AMT Ivy is definitely a good buy considering the price and the quality it offers. The wheels are smooth and glide well in ramps and even on slightly uneven and not so smooth surfaces also. The compartmentation management is up to mark...not excellent and a small pouch for daily use items could have been well deserved. The quality is sturdy and the telescopic handle is also quite free and strong for movement. The body is not very strong but since it is PP material....I would rate it 5 star in this price. It is not Scratch resistant...but the black color looks nice and very elegant for frequent uses. Read more,Reviewed in India on 31 December 2023,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R26N3V90YM2P43,prastut p.,3.0,3.0 out of 5 stars Lock key unavailable,Lock key is not available Read more,Reviewed in India on 4 December 2025,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R2YUOGG3GU469B,Birendra,5.0,5.0 out of 5 stars Good quality,Good product Read more,Reviewed in India on 15 March 2026,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R2E2XC7FIUU8RS,Thayumanavar,4.0,4.0 out of 5 stars Worthy purchase,Build quality is ok for this price. Purchased in festive offers. This is my second purchase of American touristor. Packing outer cardbox is damaged. But the product is ok. Read more,Reviewed in India on 21 October 2025,False,2026-04-10T15:56:54.840411+00:00
B0FHL163GQ,American Tourister,"American Tourister Ivy Spinner 68 CM Medium Check-in Polypropylene PP Hardside Luggage with Recessed TSA Lock, Trolley Bag with 4 Spinner Wheels for Smooth Travel for Men & Women - Pale Pink",R3RU7VU8KXT8QI,MVS PRASAD,1.0,1.0 out of 5 stars Poor quality,Damged Read more,Reviewed in India on 30 March 2026,False,2026-04-10T15:56:54.840411+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R3MVCL2IM14W3W,nidhi,5.0,5.0 out of 5 stars Superb,It is good quality. Spacious. Tsa lock. Best for international travels Read more,Reviewed in India on 28 February 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R1IIF7Z4H1KALB,Vinod,4.0,4.0 out of 5 stars Value for money,"Good quality with ease of handling, quality is top notch 👍🏽👌🏽 Read more",Reviewed in India on 8 March 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R10VBCX2KZS0M,Prateek Dutta,5.0,5.0 out of 5 stars Good Quality Product,Good product Read more,Reviewed in India on 23 March 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R1F67PX20FP73B,Shailesh,5.0,5.0 out of 5 stars Strong & very good price.,I bought for my Italy trip for 3 months. Used this very heavily and it carried very heavy weight without any scratch. Read more,Reviewed in India on 3 April 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R3JSDLZPBPG90H,Shobha,1.0,1.0 out of 5 stars Poor Quality-Damaged in one trip,"The media could not be loaded. Don’t buy this product. The suitcase got damaged in just one domestic trip within India. By the time I returned, the return window had expired, and now I’m struggling to reach the manufacturer. For a product meant to withstand travel, this is unacceptable. Sharing photos for reference – very disappointed with the durability. Read more",Reviewed in India on 10 March 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R25YPIOFTBUE88,Swapnanil kar,5.0,5.0 out of 5 stars What a beauty!,"Very beautiful looking trolley, a tasteful piece in such a subtle blue colour. Prone to scratches on the edges, need to put a cover. Read more",Reviewed in India on 6 March 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R30SUM0C919VDK,Raghuraman Chittoor srinivasan,3.0,3.0 out of 5 stars Good quality with some manufacturing defects,Quality is good. Sometimes handel gets stuck and not possible to pull out completely. This could be completely avoided by proper QC. Read more,Reviewed in India on 12 January 2026,False,2026-04-10T15:57:37.172649+00:00
B0F5HMZ7LW,American Tourister,American Tourister Liftoff+ | Medium Size Check-in Trolley Bag (67 cm) for Travel | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Mounted TSA Lock | Midnight Blue,R1VKAKX320JV60,abijith,4.0,4.0 out of 5 stars Not bad,"Not value for money, weight was less, that’s the pros And the handling thing was not thick, its somehow felt like not durable, but overall it was okey Read more",Reviewed in India on 12 March 2026,False,2026-04-10T15:57:37.172649+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R2E4RDHRF3VZQJ,Khalid,5.0,"5.0 out of 5 stars Nice handle,smooth texture and very strong body","Very fine quality at a very affordable cost,best product in this range.Material looks very impressive and of fine quality.Looks pretty much authentic to me. Read more",Reviewed in India on 6 April 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R1IQYOCHDAM680,prafull umbarkar,4.0,4.0 out of 5 stars Good Quality overall,"Quality product, lightweight Read more",Reviewed in India on 30 March 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R1ERRECMQI913H,P. K. LAMA,5.0,5.0 out of 5 stars Kamiliant A.T.Harrier,Excellent and Comfortable for journey. Price reasonable. I suggest all my friends and well wishers to buy the same. Hope for Reward Points. Thanks Read more,Reviewed in India on 29 March 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R1N92H24ALDM2J,Aakash Verma,5.0,5.0 out of 5 stars Buy it blindly,Brilliant and sturdy product. Read more,Reviewed in India on 1 April 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,RTF79NG5Q4PTI,shivani majumdar,4.0,4.0 out of 5 stars Good,"It's good,should improve the quality and no aristocat lable on the body. Read more",Reviewed in India on 20 January 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R2E7CM2HCT3GP1,Manpreet,3.0,3.0 out of 5 stars Unzip the lock,Product is good. It’s locked and I can’t open it and no instructions or password given to unlock the lock. Please help me to unzip the suitcase. You know the worst experience for purchasing online items is you have to go to offline shop to fix the issue. It’s like purchase the item on discount and pay the discounted amount to offline shop. Read more,Reviewed in India on 16 February 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R18GUZ82OHVJYY,Dave Dhaval Nitinkumar,5.0,5.0 out of 5 stars Wonderful value for money,Wonderful value for money Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:58:04.011563+00:00
B0D633NS5R,American Tourister,Kamiliant American Tourister Harrier | Trolley Bag Check-in Large Size (79 cms) for Travel| Hard Case Polypropylene (PP) Suitcase | 360° 4-Wheel Luggage Trolley | Combination Lock | Slate Grey,R1GGTL4Q9PU1R5,Sreya Sukla,4.0,4.0 out of 5 stars Good,Product is good But the delivery guy is very rude He is acting like he doing some pity by delivering our order Read more,Reviewed in India on 5 April 2026,False,2026-04-10T15:58:04.011563+00:00
B0CW9VLDKD,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Black,R3L2REYEW8JTDS,ajas mp,5.0,5.0 out of 5 stars very good bag,good and useful bag for travel Read more,Reviewed in India on 31 March 2026,False,2026-04-10T15:58:17.574266+00:00
